timestamp,city,aqi,weather_icon,wind_speed,humidity
2025-06-01T00:01:52.048064+07:00,Đà Nẵng,51,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,3.7 km/h,94%
2025-06-01T01:01:50.622911+07:00,Đà Nẵng,55,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,3.7 km/h,94%
2025-06-01T02:01:40.358559+07:00,Đà Nẵng,54,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,3.7 km/h,94%
2025-06-01T03:01:40.657703+07:00,Đà Nẵng,54,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,1.8 km/h,94%
2025-06-01T04:01:49.144475+07:00,Đà Nẵng,51,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,5.5 km/h,94%
2025-06-01T05:01:57.570754+07:00,Đà Nẵng,52,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,3.7 km/h,94%
2025-06-01T06:01:59.673041+07:00,Đà Nẵng,52,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,3.7 km/h,94%
2025-06-01T07:06:16.178297+07:00,Đà Nẵng,52,/dl/web/weather/ic-w-02-new-clouds-full.svg,1.8 km/h,70%
2025-06-01T08:30:11.633915+07:00,Đà Nẵng,51,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.7 km/h,70%
2025-06-01T09:43:31.114210+07:00,Đà Nẵng,42,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,1.8 km/h,52%
2025-06-01T10:30:02.730720+07:00,Đà Nẵng,46,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,13.0 km/h,52%
2025-06-01T11:13:20.695305+07:00,Đà Nẵng,31,/dl/web/weather/ic-w-02-new-clouds-full.svg,13.0 km/h,52%
2025-06-01T12:02:19.569861+07:00,Đà Nẵng,31,/dl/web/weather/ic-w-01-clear-sky-full.svg,11.1 km/h,46%
2025-06-01T13:01:59.891835+07:00,Đà Nẵng,22,/dl/web/weather/ic-w-01-clear-sky-full.svg,13.0 km/h,44%
2025-06-01T14:01:50.095035+07:00,Đà Nẵng,19,/dl/web/weather/ic-w-02-new-clouds-full.svg,18.5 km/h,46%
2025-06-01T15:01:58.330748+07:00,Đà Nẵng,19,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,18.5 km/h,58%
2025-06-01T16:01:53.513008+07:00,Đà Nẵng,19,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,14.8 km/h,58%
2025-06-01T17:01:44.738459+07:00,Đà Nẵng,19,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.2 km/h,55%
2025-06-01T18:01:40.693239+07:00,Đà Nẵng,23,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.2 km/h,55%
2025-06-01T19:02:07.704669+07:00,Đà Nẵng,27,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,7.4 km/h,66%
2025-06-01T20:08:07.103538+07:00,Đà Nẵng,22,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,1.8 km/h,66%
2025-06-01T21:01:36.798757+07:00,Đà Nẵng,22,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,0.0 km/h,70%
2025-06-01T22:01:42.535952+07:00,Đà Nẵng,25,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,0.0 km/h,70%
2025-06-01T23:01:46.374954+07:00,Đà Nẵng,39,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,3.7 km/h,62%
2025-06-02T00:01:46.663074+07:00,Đà Nẵng,33,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,3.7 km/h,70%
2025-06-02T01:01:54.789545+07:00,Đà Nẵng,33,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,5.5 km/h,70%
2025-06-02T02:01:52.157805+07:00,Đà Nẵng,34,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,1.8 km/h,62%
2025-06-02T03:01:58.986656+07:00,Đà Nẵng,34,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,1.8 km/h,70%
2025-06-02T04:01:46.173238+07:00,Đà Nẵng,30,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,1.8 km/h,70%
2025-06-02T05:01:53.973618+07:00,Đà Nẵng,29,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,1.8 km/h,70%
2025-06-02T06:01:45.550350+07:00,Đà Nẵng,32,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,1.8 km/h,70%
2025-06-02T07:05:24.744487+07:00,Đà Nẵng,33,/dl/web/weather/ic-w-01-clear-sky-full.svg,5.5 km/h,62%
2025-06-02T08:29:38.593432+07:00,Đà Nẵng,34,/dl/web/weather/ic-w-01-clear-sky-full.svg,1.8 km/h,52%
2025-06-02T09:33:53.258765+07:00,Đà Nẵng,34,/dl/web/weather/ic-w-01-clear-sky-full.svg,1.8 km/h,49%
2025-06-02T10:25:51.417152+07:00,Đà Nẵng,34,/dl/web/weather/ic-w-01-clear-sky-full.svg,18.5 km/h,47%
2025-06-02T11:08:00.547895+07:00,Đà Nẵng,34,/dl/web/weather/ic-w-02-new-clouds-full.svg,18.5 km/h,44%
2025-06-02T12:02:46.870099+07:00,Đà Nẵng,34,/dl/web/weather/ic-w-02-new-clouds-full.svg,18.5 km/h,41%
2025-06-02T13:01:59.839336+07:00,Đà Nẵng,24,/dl/web/weather/ic-w-02-new-clouds-full.svg,7.4 km/h,47%
2025-06-02T14:02:10.733498+07:00,Đà Nẵng,24,/dl/web/weather/ic-w-02-new-clouds-full.svg,20.4 km/h,41%
2025-06-02T15:02:23.095317+07:00,Đà Nẵng,23,/dl/web/weather/ic-w-02-new-clouds-full.svg,13.0 km/h,49%
2025-06-02T16:02:03.890518+07:00,Đà Nẵng,23,/dl/web/weather/ic-w-02-new-clouds-full.svg,9.2 km/h,46%
2025-06-02T17:01:54.340792+07:00,Đà Nẵng,31,/dl/web/weather/ic-w-02-new-clouds-full.svg,9.2 km/h,46%
2025-06-02T18:01:53.964561+07:00,Đà Nẵng,31,/dl/web/weather/ic-w-02-new-clouds-full.svg,7.4 km/h,55%
2025-06-02T19:02:40.520689+07:00,Đà Nẵng,28,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,7.4 km/h,66%
2025-06-02T20:11:10.461453+07:00,Đà Nẵng,40,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,1.8 km/h,66%
2025-06-02T21:01:52.591083+07:00,Đà Nẵng,40,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,1.8 km/h,66%
2025-06-02T22:01:50.783001+07:00,Đà Nẵng,40,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,3.7 km/h,62%
2025-06-02T23:02:12.689800+07:00,Đà Nẵng,42,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,9.2 km/h,62%
2025-06-03T00:02:22.534312+07:00,Đà Nẵng,39,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,7.4 km/h,66%
2025-06-03T01:01:59.769578+07:00,Đà Nẵng,29,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,3.7 km/h,66%
2025-06-03T02:01:45.263284+07:00,Đà Nẵng,24,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,3.7 km/h,66%
2025-06-03T03:01:57.820482+07:00,Đà Nẵng,22,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,1.8 km/h,65%
2025-06-03T04:01:48.175784+07:00,Đà Nẵng,23,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,1.8 km/h,65%
2025-06-03T05:01:52.855521+07:00,Đà Nẵng,20,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,1.8 km/h,65%
2025-06-03T06:01:53.477240+07:00,Đà Nẵng,20,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,1.8 km/h,65%
2025-06-03T07:04:57.274097+07:00,Đà Nẵng,37,/dl/web/weather/ic-w-01-clear-sky-full.svg,1.8 km/h,58%
2025-06-03T08:29:28.135006+07:00,Đà Nẵng,25,/dl/web/weather/ic-w-02-new-clouds-full.svg,1.8 km/h,52%
2025-06-03T09:31:39.363812+07:00,Đà Nẵng,24,/dl/web/weather/ic-w-02-new-clouds-full.svg,1.8 km/h,49%
2025-06-03T10:22:13.693234+07:00,Đà Nẵng,24,/dl/web/weather/ic-w-02-new-clouds-full.svg,7.4 km/h,49%
2025-06-03T11:05:40.062934+07:00,Đà Nẵng,24,/dl/web/weather/ic-w-02-new-clouds-full.svg,5.5 km/h,46%
