timestamp,city,aqi,weather_icon,wind_speed,humidity
2025-03-01T00:03:47.066127+07:00,Huế,56,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.5 km/h,97%
2025-03-01T01:03:00.917015+07:00,Huế,58,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,2.7 km/h,97%
2025-03-01T02:03:02.315491+07:00,Huế,62,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,2.7 km/h,97%
2025-03-01T03:03:10.732687+07:00,Huế,65,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,2.4 km/h,97%
2025-03-01T04:02:49.127959+07:00,Huế,69,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,2.6 km/h,97%
2025-03-01T05:02:52.356065+07:00,Huế,71,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,1.0 km/h,96%
2025-03-01T06:02:54.131989+07:00,Huế,72,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,2.4 km/h,96%
2025-03-01T07:06:00.092485+07:00,Huế,77,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,0.5 km/h,94%
2025-03-01T08:30:15.056759+07:00,Huế,67,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,0.5 km/h,87%
2025-03-01T09:28:40.629006+07:00,Huế,61,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.4 km/h,79%
2025-03-01T10:12:37.320386+07:00,Huế,61,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.5 km/h,75%
2025-03-01T11:03:05.701820+07:00,Huế,57,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.5 km/h,75%
2025-03-01T12:03:04.327026+07:00,Huế,61,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,8.7 km/h,73%
2025-03-01T13:03:09.045264+07:00,Huế,63,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.3 km/h,72%
2025-03-01T14:02:46.058700+07:00,Huế,61,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,10.9 km/h,74%
2025-03-01T15:03:11.935741+07:00,Huế,56,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,10.5 km/h,75%
2025-03-01T16:02:54.220689+07:00,Huế,57,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,10.0 km/h,77%
2025-03-01T17:03:03.213351+07:00,Huế,58,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,10.0 km/h,79%
2025-03-01T18:02:50.550675+07:00,Huế,62,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.0 km/h,84%
2025-03-01T19:03:08.663586+07:00,Huế,58,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.7 km/h,93%
2025-03-01T20:05:32.499877+07:00,Huế,54,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.6 km/h,94%
2025-03-01T21:02:59.787513+07:00,Huế,52,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.6 km/h,94%
2025-03-01T22:02:48.294574+07:00,Huế,51,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,8.2 km/h,95%
2025-03-01T23:03:45.527617+07:00,Huế,52,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.6 km/h,94%
2025-03-02T00:02:39.909362+07:00,Huế,54,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.7 km/h,93%
2025-03-02T01:03:18.098117+07:00,Huế,54,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,2.6 km/h,93%
2025-03-02T02:02:37.910890+07:00,Huế,57,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,0.8 km/h,94%
2025-03-02T03:02:51.383897+07:00,Huế,60,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,0.5 km/h,94%
2025-03-02T04:03:02.981325+07:00,Huế,64,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,1.0 km/h,94%
