timestamp,city,aqi,weather_icon,wind_speed,humidity
2025-05-01T00:02:17.798941+07:00,Huế,34,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,1.8 km/h,83%
2025-05-01T01:02:25.989877+07:00,Huế,34,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,1.8 km/h,83%
2025-05-01T02:02:08.466141+07:00,Huế,34,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,1.8 km/h,83%
2025-05-01T03:02:19.019379+07:00,Huế,35,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.4 km/h,94%
2025-05-01T04:02:18.123191+07:00,Huế,37,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,5.5 km/h,94%
2025-05-01T05:02:06.378581+07:00,Huế,37,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,5.5 km/h,94%
2025-05-01T06:02:11.969804+07:00,Huế,40,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,5.5 km/h,94%
2025-05-01T07:05:45.843066+07:00,Huế,46,/dl/web/weather/ic-w-02-new-clouds-full.svg,3.7 km/h,89%
2025-05-01T08:29:56.720444+07:00,Huế,58,/dl/web/weather/ic-w-02-new-clouds-full.svg,3.7 km/h,74%
2025-05-01T09:32:49.889872+07:00,Huế,63,/dl/web/weather/ic-w-02-new-clouds-full.svg,5.5 km/h,66%
2025-05-01T10:22:12.262199+07:00,Huế,59,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.4 km/h,70%
2025-05-01T11:05:05.126376+07:00,Huế,59,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,11.1 km/h,66%
2025-05-01T12:02:06.814200+07:00,Huế,55,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,11.1 km/h,66%
2025-05-01T13:02:15.851138+07:00,Huế,52,/dl/web/weather/ic-w-02-new-clouds-full.svg,14.8 km/h,66%
2025-05-01T14:02:04.244500+07:00,Huế,46,/dl/web/weather/ic-w-02-new-clouds-full.svg,16.7 km/h,66%
2025-05-01T15:02:15.871490+07:00,Huế,43,/dl/web/weather/ic-w-02-new-clouds-full.svg,16.7 km/h,62%
2025-05-01T16:02:13.350781+07:00,Huế,40,/dl/web/weather/ic-w-02-new-clouds-full.svg,16.7 km/h,70%
2025-05-01T17:02:05.082058+07:00,Huế,41,/dl/web/weather/ic-w-02-new-clouds-full.svg,14.8 km/h,70%
2025-05-01T18:02:00.063443+07:00,Huế,46,/dl/web/weather/ic-w-06-rain-full.svg,11.1 km/h,79%
2025-05-01T19:02:24.022445+07:00,Huế,49,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,7.4 km/h,83%
2025-05-01T20:08:28.248591+07:00,Huế,52,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.4 km/h,83%
2025-05-01T21:02:22.005488+07:00,Huế,51,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.5 km/h,89%
2025-05-01T22:02:05.202163+07:00,Huế,51,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.5 km/h,89%
2025-05-01T23:02:26.237844+07:00,Huế,51,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.7 km/h,89%
2025-05-02T00:02:06.514440+07:00,Huế,52,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.7 km/h,89%
2025-05-02T01:02:15.263716+07:00,Huế,56,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,1.8 km/h,94%
2025-05-02T02:01:56.802509+07:00,Huế,57,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,1.8 km/h,94%
2025-05-02T03:02:06.224747+07:00,Huế,54,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.7 km/h,94%
2025-05-02T04:02:02.085308+07:00,Huế,55,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.5 km/h,94%
2025-05-02T05:02:35.380183+07:00,Huế,55,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.5 km/h,88%
2025-05-02T06:01:53.647222+07:00,Huế,54,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.5 km/h,88%
2025-05-02T07:05:04.146073+07:00,Huế,55,/dl/web/weather/ic-w-02-new-clouds-full.svg,7.4 km/h,83%
2025-05-02T08:29:27.153008+07:00,Huế,55,/dl/web/weather/ic-w-02-new-clouds-full.svg,5.5 km/h,74%
2025-05-02T09:30:09.506067+07:00,Huế,54,/dl/web/weather/ic-w-02-new-clouds-full.svg,3.7 km/h,70%
2025-05-02T10:18:07.146779+07:00,Huế,53,/dl/web/weather/ic-w-02-new-clouds-full.svg,5.5 km/h,58%
2025-05-02T11:02:05.505349+07:00,Huế,53,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.2 km/h,66%
2025-05-02T12:02:19.820940+07:00,Huế,53,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,11.1 km/h,66%
2025-05-02T13:02:30.631305+07:00,Huế,53,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,11.1 km/h,66%
2025-05-02T14:02:04.593229+07:00,Huế,52,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,16.7 km/h,70%
2025-05-02T15:02:20.009720+07:00,Huế,52,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,16.7 km/h,70%
2025-05-02T16:02:07.830567+07:00,Huế,51,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,16.7 km/h,70%
2025-05-02T17:02:11.506652+07:00,Huế,48,/dl/web/weather/ic-w-06-rain-full.svg,16.7 km/h,74%
2025-05-02T18:02:05.683074+07:00,Huế,49,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,11.1 km/h,78%
2025-05-02T19:02:35.232609+07:00,Huế,48,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.2 km/h,83%
2025-05-02T20:08:53.977900+07:00,Huế,48,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.5 km/h,83%
2025-05-02T21:02:01.222034+07:00,Huế,48,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.4 km/h,78%
2025-05-02T22:02:06.705907+07:00,Huế,51,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.2 km/h,89%
2025-05-02T23:02:23.377614+07:00,Huế,52,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,1.8 km/h,89%
