timestamp,city,aqi,weather_icon,wind_speed,humidity
2026-01-01T00:01:36.070744+07:00,Hải Phòng,153,/dl/assets/svg/weather/ic-weather-02n.svg,7.4 km/h,77%
2026-01-01T01:02:28.501601+07:00,Hải Phòng,159,/dl/assets/svg/weather/ic-weather-02n.svg,13 km/h,83%
2026-01-01T02:01:54.854074+07:00,Hải Phòng,159,/dl/assets/svg/weather/ic-weather-01n.svg,13 km/h,83%
2026-01-01T03:02:18.220936+07:00,Hải Phòng,157,/dl/assets/svg/weather/ic-weather-01n.svg,11.1 km/h,83%
2026-01-01T04:01:54.367259+07:00,Hải Phòng,151,/dl/assets/svg/weather/ic-weather-04n.svg,11.1 km/h,83%
2026-01-01T05:02:08.181729+07:00,Hải Phòng,145,/dl/assets/svg/weather/ic-weather-04n.svg,7.4 km/h,83%
2026-01-01T06:01:49.830724+07:00,Hải Phòng,154,/dl/assets/svg/weather/ic-weather-04n.svg,11.1 km/h,83%
2026-01-01T07:06:09.222160+07:00,Hải Phòng,159,/dl/assets/svg/weather/ic-weather-04d.svg,9.3 km/h,88%
2026-01-01T08:30:28.421509+07:00,Hải Phòng,163,/dl/assets/svg/weather/ic-weather-50d.svg,7.4 km/h,88%
2026-01-01T09:43:46.575686+07:00,Hải Phòng,153,/dl/assets/svg/weather/ic-weather-04d.svg,9.3 km/h,83%
2026-01-01T10:31:50.199544+07:00,Hải Phòng,134,/dl/assets/svg/weather/ic-weather-04d.svg,11.1 km/h,78%
2026-01-01T11:19:44.535996+07:00,Hải Phòng,102,/dl/assets/svg/weather/ic-weather-04d.svg,13 km/h,73%
2026-01-01T12:07:03.416087+07:00,Hải Phòng,102,/dl/assets/svg/weather/ic-weather-03d.svg,13 km/h,73%
2026-01-01T13:02:40.633435+07:00,Hải Phòng,95,/dl/assets/svg/weather/ic-weather-03d.svg,13 km/h,73%
2026-01-01T14:03:40.263943+07:00,Hải Phòng,95,/dl/assets/svg/weather/ic-weather-04d.svg,16.7 km/h,69%
2026-01-01T15:02:24.472815+07:00,Hải Phòng,94,/dl/assets/svg/weather/ic-weather-02d.svg,20.4 km/h,73%
2026-01-01T16:03:26.762478+07:00,Hải Phòng,89,/dl/assets/svg/weather/ic-weather-02d.svg,22.2 km/h,73%
2026-01-01T17:02:13.028902+07:00,Hải Phòng,96,/dl/assets/svg/weather/ic-weather-01d.svg,20.4 km/h,73%
2026-01-01T18:01:43.664691+07:00,Hải Phòng,95,/dl/assets/svg/weather/ic-weather-01d.svg,18.5 km/h,78%
2026-01-01T19:02:41.775457+07:00,Hải Phòng,116,/dl/assets/svg/weather/ic-weather-03n.svg,18.5 km/h,73%
2026-01-01T20:12:02.671225+07:00,Hải Phòng,139,/dl/assets/svg/weather/ic-weather-01n.svg,14.8 km/h,77%
2026-01-01T21:01:59.526220+07:00,Hải Phòng,142,/dl/assets/svg/weather/ic-weather-01n.svg,14.8 km/h,77%
2026-01-01T22:02:21.727104+07:00,Hải Phòng,159,/dl/assets/svg/weather/ic-weather-01n.svg,16.7 km/h,77%
2026-01-01T23:02:23.333328+07:00,Hải Phòng,153,/dl/assets/svg/weather/ic-weather-01n.svg,20.4 km/h,73%
2026-01-02T00:02:57.234870+07:00,Hải Phòng,151,/dl/assets/svg/weather/ic-weather-01n.svg,16.7 km/h,77%
2026-01-02T01:02:37.400473+07:00,Hải Phòng,127,/dl/assets/svg/weather/ic-weather-01n.svg,13 km/h,77%
2026-01-02T02:01:46.790652+07:00,Hải Phòng,88,/dl/assets/svg/weather/ic-weather-01n.svg,13 km/h,77%
2026-01-02T03:01:57.243598+07:00,Hải Phòng,82,/dl/assets/svg/weather/ic-weather-04n.svg,9.3 km/h,77%
2026-01-02T04:01:45.816675+07:00,Hải Phòng,76,/dl/assets/svg/weather/ic-weather-04n.svg,13 km/h,72%
2026-01-02T05:02:14.695710+07:00,Hải Phòng,73,/dl/assets/svg/weather/ic-weather-01n.svg,11.1 km/h,77%
2026-01-02T06:01:44.668123+07:00,Hải Phòng,78,/dl/assets/svg/weather/ic-weather-04n.svg,9.3 km/h,77%
2026-01-02T07:05:10.454845+07:00,Hải Phòng,77,/dl/assets/svg/weather/ic-weather-04n.svg,11.1 km/h,77%
2026-01-02T08:29:44.942193+07:00,Hải Phòng,82,/dl/assets/svg/weather/ic-weather-04d.svg,9.3 km/h,72%
2026-01-02T09:36:56.109302+07:00,Hải Phòng,84,/dl/assets/svg/weather/ic-weather-04d.svg,9.3 km/h,72%
2026-01-02T10:29:59.708494+07:00,Hải Phòng,90,/dl/assets/svg/weather/ic-weather-04d.svg,13 km/h,72%
2026-01-02T11:15:34.720285+07:00,Hải Phòng,99,/dl/assets/svg/weather/ic-weather-04d.svg,13 km/h,68%
2026-01-02T12:05:09.414956+07:00,Hải Phòng,99,/dl/assets/svg/weather/ic-weather-04d.svg,13 km/h,68%
2026-01-02T13:02:33.395655+07:00,Hải Phòng,103,/dl/assets/svg/weather/ic-weather-04d.svg,14.8 km/h,68%
2026-01-02T14:03:45.667473+07:00,Hải Phòng,101,/dl/assets/svg/weather/ic-weather-04d.svg,13 km/h,68%
2026-01-02T15:02:26.712682+07:00,Hải Phòng,101,/dl/assets/svg/weather/ic-weather-04d.svg,9.3 km/h,72%
2026-01-02T16:03:19.447953+07:00,Hải Phòng,117,/dl/assets/svg/weather/ic-weather-04d.svg,11.1 km/h,72%
2026-01-02T17:02:16.509392+07:00,Hải Phòng,132,/dl/assets/svg/weather/ic-weather-04d.svg,11.1 km/h,68%
2026-01-02T18:02:11.314720+07:00,Hải Phòng,122,/dl/assets/svg/weather/ic-weather-04d.svg,11.1 km/h,68%
2026-01-02T19:02:30.885340+07:00,Hải Phòng,128,/dl/assets/svg/weather/ic-weather-04n.svg,9.3 km/h,72%
2026-01-02T20:11:41.188805+07:00,Hải Phòng,117,/dl/assets/svg/weather/ic-weather-04n.svg,7.4 km/h,77%
2026-01-02T21:02:09.454350+07:00,Hải Phòng,117,/dl/assets/svg/weather/ic-weather-04n.svg,7.4 km/h,77%
2026-01-02T22:01:54.008689+07:00,Hải Phòng,112,/dl/assets/svg/weather/ic-weather-04n.svg,7.4 km/h,77%
2026-01-02T23:02:22.511564+07:00,Hải Phòng,106,/dl/assets/svg/weather/ic-weather-04n.svg,9.3 km/h,72%
2026-01-03T00:02:01.906444+07:00,Hải Phòng,97,/dl/assets/svg/weather/ic-weather-04n.svg,9.3 km/h,72%
2026-01-03T01:02:21.915322+07:00,Hải Phòng,94,/dl/assets/svg/weather/ic-weather-04n.svg,11.1 km/h,77%
2026-01-03T02:01:38.880877+07:00,Hải Phòng,96,/dl/assets/svg/weather/ic-weather-04n.svg,9.3 km/h,72%
2026-01-03T03:01:52.066975+07:00,Hải Phòng,93,/dl/assets/svg/weather/ic-weather-04n.svg,9.3 km/h,72%
2026-01-03T04:01:34.458114+07:00,Hải Phòng,92,/dl/assets/svg/weather/ic-weather-04n.svg,7.4 km/h,72%
2026-01-03T05:01:35.977959+07:00,Hải Phòng,92,/dl/assets/svg/weather/ic-weather-04n.svg,9.3 km/h,72%
2026-01-03T06:02:00.875448+07:00,Hải Phòng,91,/dl/assets/svg/weather/ic-weather-04n.svg,9.3 km/h,72%
2026-01-03T07:05:00.904691+07:00,Hải Phòng,89,/dl/assets/svg/weather/ic-weather-04n.svg,13 km/h,72%
2026-01-03T08:29:38.872326+07:00,Hải Phòng,92,/dl/assets/svg/weather/ic-weather-01d.svg,13 km/h,72%
2026-01-03T09:31:55.165915+07:00,Hải Phòng,96,/dl/assets/svg/weather/ic-weather-01d.svg,11.1 km/h,67%
2026-01-03T10:27:54.596965+07:00,Hải Phòng,95,/dl/assets/svg/weather/ic-weather-01d.svg,13 km/h,63%
2026-01-03T11:09:16.908479+07:00,Hải Phòng,95,/dl/assets/svg/weather/ic-weather-01d.svg,11.1 km/h,59%
2026-01-03T12:02:37.177560+07:00,Hải Phòng,99,/dl/assets/svg/weather/ic-weather-02d.svg,13 km/h,59%
2026-01-03T13:02:39.431359+07:00,Hải Phòng,92,/dl/assets/svg/weather/ic-weather-02d.svg,13 km/h,59%
2026-01-03T14:02:08.770472+07:00,Hải Phòng,96,/dl/assets/svg/weather/ic-weather-04d.svg,11.1 km/h,63%
2026-01-03T15:02:02.807235+07:00,Hải Phòng,94,/dl/assets/svg/weather/ic-weather-04d.svg,3.7 km/h,59%
2026-01-03T16:02:10.984193+07:00,Hải Phòng,96,/dl/assets/svg/weather/ic-weather-01d.svg,7.4 km/h,63%
2026-01-03T17:01:54.565556+07:00,Hải Phòng,96,/dl/assets/svg/weather/ic-weather-01d.svg,5.5 km/h,59%
2026-01-03T18:01:32.063524+07:00,Hải Phòng,96,/dl/assets/svg/weather/ic-weather-03d.svg,11.1 km/h,63%
2026-01-03T19:02:35.456966+07:00,Hải Phòng,102,/dl/assets/svg/weather/ic-weather-04n.svg,11.1 km/h,63%
2026-01-03T20:10:05.838124+07:00,Hải Phòng,99,/dl/assets/svg/weather/ic-weather-01n.svg,11.1 km/h,67%
2026-01-03T21:01:38.070452+07:00,Hải Phòng,101,/dl/assets/svg/weather/ic-weather-01n.svg,11.1 km/h,67%
2026-01-03T22:01:34.599343+07:00,Hải Phòng,105,/dl/assets/svg/weather/ic-weather-01n.svg,9.3 km/h,67%
2026-01-03T23:02:18.475822+07:00,Hải Phòng,112,/dl/assets/svg/weather/ic-weather-01n.svg,14.8 km/h,72%
2026-01-04T00:01:40.190996+07:00,Hải Phòng,103,/dl/assets/svg/weather/ic-weather-01n.svg,9.3 km/h,68%
2026-01-04T01:02:24.157914+07:00,Hải Phòng,99,/dl/assets/svg/weather/ic-weather-01n.svg,9.3 km/h,72%
2026-01-04T02:01:26.369728+07:00,Hải Phòng,108,/dl/assets/svg/weather/ic-weather-01n.svg,7.4 km/h,72%
2026-01-04T03:02:09.871196+07:00,Hải Phòng,112,/dl/assets/svg/weather/ic-weather-01n.svg,13 km/h,77%
2026-01-04T04:01:50.056671+07:00,Hải Phòng,115,/dl/assets/svg/weather/ic-weather-01n.svg,5.5 km/h,82%
2026-01-04T05:01:46.562984+07:00,Hải Phòng,116,/dl/assets/svg/weather/ic-weather-03n.svg,7.4 km/h,82%
2026-01-04T06:02:21.458329+07:00,Hải Phòng,113,/dl/assets/svg/weather/ic-weather-02n.svg,5.5 km/h,77%
2026-01-04T07:05:55.983782+07:00,Hải Phòng,121,/dl/assets/svg/weather/ic-weather-01n.svg,7.4 km/h,82%
2026-01-04T08:30:37.144863+07:00,Hải Phòng,124,/dl/assets/svg/weather/ic-weather-01d.svg,9.3 km/h,88%
2026-01-04T09:44:29.494105+07:00,Hải Phòng,119,/dl/assets/svg/weather/ic-weather-01d.svg,9.3 km/h,72%
2026-01-04T10:31:41.701280+07:00,Hải Phòng,113,/dl/assets/svg/weather/ic-weather-02d.svg,13 km/h,73%
2026-01-04T11:20:32.236935+07:00,Hải Phòng,108,/dl/assets/svg/weather/ic-weather-04d.svg,13 km/h,73%
2026-01-04T12:07:00.658920+07:00,Hải Phòng,108,/dl/assets/svg/weather/ic-weather-04d.svg,16.7 km/h,68%
2026-01-04T13:02:32.331803+07:00,Hải Phòng,102,/dl/assets/svg/weather/ic-weather-04d.svg,16.7 km/h,68%
2026-01-04T14:03:15.150381+07:00,Hải Phòng,96,/dl/assets/svg/weather/ic-weather-04d.svg,9.3 km/h,77%
2026-01-04T15:02:34.760607+07:00,Hải Phòng,98,/dl/assets/svg/weather/ic-weather-04d.svg,18.5 km/h,68%
2026-01-04T16:02:01.912122+07:00,Hải Phòng,121,/dl/assets/svg/weather/ic-weather-04d.svg,14.8 km/h,73%
2026-01-04T17:02:06.504378+07:00,Hải Phòng,108,/dl/assets/svg/weather/ic-weather-04d.svg,16.7 km/h,73%
2026-01-04T18:01:38.530330+07:00,Hải Phòng,111,/dl/assets/svg/weather/ic-weather-01d.svg,16.7 km/h,77%
2026-01-04T19:02:38.176236+07:00,Hải Phòng,124,/dl/assets/svg/weather/ic-weather-01n.svg,16.7 km/h,82%
2026-01-04T20:10:30.624987+07:00,Hải Phòng,158,/dl/assets/svg/weather/ic-weather-01n.svg,13 km/h,82%
2026-01-04T21:02:02.784866+07:00,Hải Phòng,153,/dl/assets/svg/weather/ic-weather-01n.svg,13 km/h,82%
2026-01-04T22:01:37.499218+07:00,Hải Phòng,156,/dl/assets/svg/weather/ic-weather-01n.svg,11.1 km/h,82%
2026-01-04T23:01:45.485213+07:00,Hải Phòng,155,/dl/assets/svg/weather/ic-weather-04n.svg,9.3 km/h,82%
2026-01-05T00:01:33.988243+07:00,Hải Phòng,154,/dl/assets/svg/weather/ic-weather-04n.svg,11.1 km/h,82%
2026-01-05T01:02:19.406440+07:00,Hải Phòng,155,/dl/assets/svg/weather/ic-weather-04n.svg,7.4 km/h,82%
2026-01-05T02:01:34.845080+07:00,Hải Phòng,152,/dl/assets/svg/weather/ic-weather-01n.svg,11.1 km/h,82%
2026-01-05T03:02:02.484056+07:00,Hải Phòng,140,/dl/assets/svg/weather/ic-weather-01n.svg,9.3 km/h,82%
2026-01-05T04:01:54.094669+07:00,Hải Phòng,127,/dl/assets/svg/weather/ic-weather-01n.svg,7.4 km/h,82%
2026-01-05T05:01:37.774124+07:00,Hải Phòng,122,/dl/assets/svg/weather/ic-weather-03n.svg,9.3 km/h,82%
2026-01-05T06:02:12.892494+07:00,Hải Phòng,122,/dl/assets/svg/weather/ic-weather-04n.svg,9.3 km/h,77%
2026-01-05T07:06:07.723382+07:00,Hải Phòng,133,/dl/assets/svg/weather/ic-weather-04n.svg,13 km/h,77%
2026-01-05T08:30:23.267781+07:00,Hải Phòng,154,/dl/assets/svg/weather/ic-weather-04d.svg,7.4 km/h,82%
2026-01-05T09:44:40.135405+07:00,Hải Phòng,159,/dl/assets/svg/weather/ic-weather-04d.svg,13 km/h,77%
2026-01-05T10:34:09.204120+07:00,Hải Phòng,159,/dl/assets/svg/weather/ic-weather-04d.svg,16.7 km/h,77%
2026-01-05T11:24:09.284510+07:00,Hải Phòng,158,/dl/assets/svg/weather/ic-weather-04d.svg,16.7 km/h,73%
2026-01-05T12:12:05.322274+07:00,Hải Phòng,142,/dl/assets/svg/weather/ic-weather-04d.svg,18.5 km/h,68%
2026-01-05T13:04:24.549727+07:00,Hải Phòng,148,/dl/assets/svg/weather/ic-weather-04d.svg,18.5 km/h,68%
