timestamp,city,aqi,weather_icon,wind_speed,humidity
2025-12-02T01:42:55.146603+07:00,Hải Phòng,155,/dl/assets/svg/weather/ic-weather-04n.svg,3.4 km/h,88%
2025-12-02T01:43:54.206580+07:00,Hải Phòng,155,/dl/assets/svg/weather/ic-weather-04n.svg,3.4 km/h,88%
2025-12-02T01:45:13.758825+07:00,Hải Phòng,155,/dl/assets/svg/weather/ic-weather-04n.svg,3.4 km/h,88%
2025-12-02T01:48:17.431148+07:00,Hải Phòng,155,/dl/assets/svg/weather/ic-weather-04n.svg,3.4 km/h,88%
2025-12-02T01:49:18.306863+07:00,Hải Phòng,155,/dl/assets/svg/weather/ic-weather-04n.svg,3.4 km/h,88%
2025-12-02T02:04:09.800370+07:00,Hải Phòng,155,/dl/assets/svg/weather/ic-weather-04n.svg,3.4 km/h,88%
2025-12-02T03:01:52.148052+07:00,Hải Phòng,160,/dl/assets/svg/weather/ic-weather-04n.svg,3.4 km/h,83%
2025-12-02T04:01:39.545007+07:00,Hải Phòng,168,/dl/assets/svg/weather/ic-weather-04n.svg,3.4 km/h,83%
2025-12-02T05:01:42.306886+07:00,Hải Phòng,168,/dl/assets/svg/weather/ic-weather-04n.svg,3.4 km/h,88%
2025-12-02T06:02:04.813342+07:00,Hải Phòng,163,/dl/assets/svg/weather/ic-weather-04n.svg,3.4 km/h,88%
2025-12-02T07:04:48.746301+07:00,Hải Phòng,159,/dl/assets/svg/weather/ic-weather-04d.svg,4.6 km/h,83%
2025-12-02T08:29:36.053451+07:00,Hải Phòng,165,/dl/assets/svg/weather/ic-weather-50d.svg,3.4 km/h,88%
2025-12-02T09:31:40.481099+07:00,Hải Phòng,153,/dl/assets/svg/weather/ic-weather-04d.svg,3.4 km/h,88%
2025-12-02T10:25:28.025684+07:00,Hải Phòng,142,/dl/assets/svg/weather/ic-weather-04d.svg,4.6 km/h,83%
2025-12-02T11:07:40.171489+07:00,Hải Phòng,139,/dl/assets/svg/weather/ic-weather-04d.svg,2.3 km/h,78%
2025-12-02T12:02:00.163880+07:00,Hải Phòng,139,/dl/assets/svg/weather/ic-weather-04d.svg,2.3 km/h,78%
2025-12-02T13:02:30.952623+07:00,Hải Phòng,149,/dl/assets/svg/weather/ic-weather-04d.svg,3.4 km/h,83%
2025-12-02T14:03:05.467303+07:00,Hải Phòng,124,/dl/assets/svg/weather/ic-weather-04d.svg,4.6 km/h,78%
2025-12-02T15:02:35.030734+07:00,Hải Phòng,98,/dl/assets/svg/weather/ic-weather-01d.svg,8.1 km/h,73%
2025-12-02T16:04:06.927542+07:00,Hải Phòng,90,/dl/assets/svg/weather/ic-weather-01d.svg,8.1 km/h,73%
2025-12-02T17:01:52.291928+07:00,Hải Phòng,90,/dl/assets/svg/weather/ic-weather-01d.svg,8.1 km/h,73%
2025-12-02T18:01:40.983692+07:00,Hải Phòng,94,/dl/assets/svg/weather/ic-weather-01d.svg,8.1 km/h,83%
2025-12-02T19:02:40.986171+07:00,Hải Phòng,110,/dl/assets/svg/weather/ic-weather-02n.svg,10.4 km/h,88%
2025-12-02T20:13:25.057600+07:00,Hải Phòng,133,/dl/assets/svg/weather/ic-weather-04n.svg,6.9 km/h,94%
2025-12-02T21:02:15.563739+07:00,Hải Phòng,119,/dl/assets/svg/weather/ic-weather-04n.svg,6.9 km/h,94%
2025-12-02T22:01:46.349209+07:00,Hải Phòng,115,/dl/assets/svg/weather/ic-weather-04n.svg,8.1 km/h,94%
2025-12-02T23:02:17.126738+07:00,Hải Phòng,92,/dl/assets/svg/weather/ic-weather-04n.svg,3.4 km/h,88%
