timestamp,city,aqi,weather_icon,wind_speed,humidity
2025-07-01T00:02:10.345553+07:00,Nha Trang,60,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,8.0 km/h,85%
2025-07-01T01:02:32.938090+07:00,Nha Trang,60,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.0 km/h,84%
2025-07-01T02:01:53.174880+07:00,Nha Trang,61,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,8.4 km/h,83%
2025-07-01T03:02:08.377458+07:00,Nha Trang,61,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,8.4 km/h,84%
2025-07-01T04:01:54.522478+07:00,Nha Trang,61,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,8.9 km/h,81%
2025-07-01T05:02:36.075519+07:00,Nha Trang,59,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,8.5 km/h,82%
2025-07-01T06:02:00.916489+07:00,Nha Trang,59,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.6 km/h,82%
2025-07-01T07:05:54.100460+07:00,Nha Trang,59,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.8 km/h,74%
2025-07-01T08:30:11.780204+07:00,Nha Trang,60,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.1 km/h,66%
2025-07-01T09:41:48.144691+07:00,Nha Trang,60,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,1.8 km/h,57%
2025-07-01T10:29:50.520727+07:00,Nha Trang,60,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.3 km/h,59%
2025-07-01T11:14:13.426791+07:00,Nha Trang,57,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,13.7 km/h,58%
2025-07-01T12:04:32.104611+07:00,Nha Trang,57,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,13.7 km/h,58%
2025-07-01T13:02:29.462054+07:00,Nha Trang,57,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,15.1 km/h,66%
2025-07-01T14:02:47.262332+07:00,Nha Trang,59,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,11.9 km/h,70%
2025-07-01T15:02:14.200063+07:00,Nha Trang,59,/dl/web/weather/ic-w-06-rain-full.svg,10.0 km/h,72%
2025-07-01T16:03:09.626958+07:00,Nha Trang,59,/dl/web/weather/ic-w-06-rain-full.svg,6.0 km/h,82%
2025-07-01T17:02:17.378014+07:00,Nha Trang,59,/dl/web/weather/ic-w-06-rain-full.svg,2.4 km/h,79%
2025-07-01T18:01:54.424828+07:00,Nha Trang,59,/dl/web/weather/ic-w-06-rain-full.svg,0.6 km/h,82%
2025-07-01T19:02:42.715586+07:00,Nha Trang,59,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,2.6 km/h,85%
2025-07-01T20:12:19.519323+07:00,Nha Trang,58,/dl/web/weather/ic-w-12-night-rain-full.svg,5.5 km/h,86%
2025-07-01T21:02:02.483215+07:00,Nha Trang,58,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.4 km/h,86%
2025-07-01T23:02:06.171599+07:00,Nha Trang,57,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.6 km/h,82%
2025-07-02T00:02:25.325182+07:00,Nha Trang,57,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.2 km/h,85%
2025-07-02T01:02:35.509339+07:00,Nha Trang,57,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,10.0 km/h,85%
2025-07-02T02:01:57.834209+07:00,Nha Trang,58,/dl/web/weather/ic-w-12-night-rain-full.svg,10.0 km/h,85%
2025-07-02T03:02:05.894230+07:00,Nha Trang,58,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,8.5 km/h,86%
2025-07-02T05:01:55.043456+07:00,Nha Trang,59,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.6 km/h,85%
2025-07-02T06:02:17.144001+07:00,Nha Trang,59,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.7 km/h,84%
